8.27204	-13.224	-2.67113	0.21009	-1.43617	8.22926	-13.1698	8.2	-13.15	2.72741	-0	0	-2.72741	0	0.469303	1.67496
8.11074	-13.2214	-2.66846	0.104727	-1.4683	8.03583	-13.1513	8.05	-13.15	2.72742	-0	0	-2.72742	0	0.610461	1.67496
7.95901	-13.233	-2.68078	0.0227439	-1.46922	7.82915	-13.0525	7.9	-13.15	2.72986	-0	0	-2.72986	0	0.610461	0.141865
7.80364	-13.2123	-2.68093	-0.074609	-1.48893	7.76538	-13.1647	7.75	-13.15	2.72986	-0	0	-2.72986	0	0.218881	0.141865
7.68062	-13.2588	-2.67062	-0.0577278	-1.32288	7.66145	-13.3079	7.6	-13.2	3.16007	0.321752	0	-2.9979	-0.999304	0.218881	5.0667
7.53922	-13.2427	-2.68318	-0.127236	-1.32352	7.44786	-13.2517	7.45	-13.25	3.16007	0.321752	0	-2.9979	-0.999304	0.409154	5.0667
7.37839	-13.2562	-2.71636	-0.156317	-1.2492	7.21108	-13.0985	7.3	-13.25	2.72846	-0	0	-2.72846	0	0.409154	1.52722
7.22636	-13.2274	-2.72603	-0.224277	-1.24555	7.16011	-13.2382	7.15	-13.25	2.72844	-0	0	-2.72844	0	0.217844	1.52722
7.07382	-13.1959	-2.77481	-0.290757	-1.2585	6.88472	-12.9588	7	-13.2	3.16	-0.321752	0	-2.99784	0.999284	0.217844	1.53945
6.93438	-13.1482	-2.78749	-0.354329	-1.2552	6.84891	-13.1493	6.85	-13.15	3.16	-0.321752	0	-2.99784	0.999284	0.35615	1.53945
6.77651	-13.1224	-2.80722	-0.383501	-1.19137	6.77424	-13.2337	6.7	-13.1	2.87542	-0.321746	0	-2.72787	0.909275	0.35615	0.882883
6.62912	-13.06	-2.81729	-0.445742	-1.1836	6.55759	-13.0679	6.55	-13.05	2.87543	-0.321749	0	-2.72787	0.909284	0.251776	0.882883
6.46919	-13.0654	-2.79839	-0.407904	-1.00829	6.40137	-13.0799	6.4	-13.05	2.72678	-0	0	-2.72678	0	0.251776	5.20804
6.32502	-13.0118	-2.80273	-0.45064	-0.989506	6.26174	-13.0534	6.25	-13.05	2.72678	-0	0	-2.72678	0	0.290229	5.20804
6.16199	-12.9894	-2.81112	-0.439165	-0.880548	6.10143	-13.0076	6.1	-13	2.87731	-0.321751	0	-2.72966	0.909888	0.290229	1.78634
6.01713	-12.9257	-2.81903	-0.47846	-0.86522	5.94198	-12.9494	5.95	-12.95	2.87728	-0.321752	0	-2.72963	0.90988	0.305576	1.78634
5.86631	-12.8509	-2.88942	-0.528987	-0.891052	5.79854	-12.8478	5.8	-12.85	3.60287	-0.588002	0	-2.99777	1.99851	0.305576	4.028
5.73415	-12.7647	-2.9063	-0.575141	-0.887782	5.65107	-12.7365	5.65	-12.75	3.60288	-0.588003	0	-2.99778	1.99852	0.390504	4.028
5.59111	-12.7146	-2.87491	-0.56854	-0.787474	5.50547	-12.5721	5.55	-12.7	2.03257	-0.46365	0	-1.81798	0.908995	0.390504	2.51546
5.45853	-12.6322	-2.87424	-0.606402	-0.779534	5.43839	-12.652	5.45	-12.65	2.03257	-0.463648	0	-1.81799	0.908995	0.0417053	2.51546
5.32077	-12.5356	-2.90095	-0.65064	-0.786041	5.27506	-12.4782	5.3	-12.55	3.27658	-0.588007	0	-2.72627	1.81753	0.0417053	0.614537
5.19032	-12.4426	-2.90435	-0.684177	-0.770126	5.1307	-12.4684	5.15	-12.45	3.27654	-0.588003	0	-2.72625	1.8175	0.210642	0.614537
5.05662	-12.3579	-2.89981	-0.698695	-0.722127	5.04446	-12.3808	5.05	-12.35	2.57372	-0.785395	0	-1.8199	1.81989	0.210642	0.348305
4.93634	-12.2524	-2.90123	-0.738276	-0.721557	4.92985	-12.2499	4.95	-12.25	2.57373	-0.785395	0	-1.81991	1.8199	0.00248271	0.348305
4.8266	-12.1528	-2.90905	-0.771613	-0.717371	4.75061	-11.9803	4.85	-12.15	2.82742	-0.785401	0	-1.99928	1.99929	0.00248271	0.0881545
4.72819	-12.0539	-2.90241	-0.808188	-0.720374	4.75915	-12.0666	4.75	-12.05	2.82741	-0.785398	0	-1.99928	1.99928	0.0571394	0.0881545
4.64851	-11.9116	-2.89781	-0.892737	-0.796625	4.69113	-11.9084	4.7	-11.9	2.8721	-1.24905	0	-0.908236	2.72471	0.0571394	0.8261
4.56033	-11.7782	-2.89537	-0.950096	-0.819339	4.64378	-11.7442	4.65	-11.75	2.87209	-1.24905	0	-0.908231	2.7247	0.404498	0.8261
4.52576	-11.63	-2.83577	-1.05415	-0.916498	4.59746	-11.6205	4.6	-11.65	2.03449	-1.10715	0	-0.909847	1.81971	0.404498	4.67036
4.46373	-11.5102	-2.81229	-1.10633	-0.925873	4.54975	-11.5706	4.55	-11.55	2.03447	-1.10715	0	-0.909843	1.81969	0.580091	4.67036
4.42265	-11.3349	-2.89308	-1.20641	-1.01343	4.47442	-11.3673	4.5	-11.35	4.1264	-1.32582	0	-1.0008	4.0032	0.580091	9.47015
4.3806	-11.1907	-2.89742	-1.26799	-1.03104	4.44059	-11.1496	4.45	-11.15	4.12641	-1.32582	0	-1.0008	4.00321	0.265716	9.47015
4.3896	-11.0312	-2.84545	-1.38728	-1.14497	4.43713	-11.024	4.45	-11.05	1.81614	0	0	0	1.81614	0.265716	5.30296
4.37621	-10.8884	-2.82942	-1.45706	-1.16055	4.45136	-10.93	4.45	-10.95	1.81612	0	0	0	1.81612	0.383712	5.30296
4.38951	-10.7213	-2.83641	-1.55655	-1.22063	4.44745	-10.786	4.45	-10.8	2.72555	0	0	0	2.72555	0.383712	0.503397
4.40194	-10.5818	-2.81676	-1.62926	-1.23429	4.45788	-10.6457	4.45	-10.65	2.72554	0	0	0	2.72554	0.389742	0.503397
4.40906	-10.4304	-2.81587	-1.68708	-1.2164	4.46329	-10.5756	4.45	-10.5	2.729	0	0	0	2.729	0.389742	0.0759787
4.43534	-10.2886	-2.80287	-1.75498	-1.22014	4.44057	-10.3382	4.45	-10.35	2.72898	0	0	0	2.72898	0.134978	0.0759787
4.47042	-10.1367	-2.80751	-1.82384	-1.2215	4.51895	-10.2367	4.5	-10.2	2.87438	1.24904	0	0.908962	2.72687	0.134978	0.0418458
4.5204	-10.0003	-2.79522	-1.89687	-1.23276	4.54925	-10.0439	4.55	-10.05	2.87435	1.24904	0	0.908954	2.72685	0.151756	0.0418458
4.56896	-9.84897	-2.81139	-1.95348	-1.20522	4.63224	-9.9707	4.6	-9.9	2.8769	1.24905	0	0.909756	2.72927	0.151756	0.477335
4.63424	-9.71572	-2.80275	-2.02271	-1.21058	4.63755	-9.74952	4.65	-9.75	2.87689	1.24905	0	0.909752	2.72926	0.0633153	0.477335
4.67645	-9.56192	-2.82124	-2.04101	-1.11005	4.60757	-9.4335	4.7	-9.6	2.87322	1.24905	0	0.90859	2.72578	0.0633153	2.08162
4.75251	-9.43211	-2.81429	-2.10414	-1.11329	4.74589	-9.4609	4.75	-9.45	2.8732	1.24905	0	0.908586	2.72576	0.0459812	2.08162
4.83066	-9.29263	-2.82858	-2.15387	-1.08635	4.89179	-9.39473	4.85	-9.3	3.28047	0.982796	0	1.81967	2.72952	0.0459812	0.325926
4.92085	-9.16285	-2.83394	-2.21453	-1.0882	4.94849	-9.13867	4.95	-9.15	3.28046	0.982795	0	1.81967	2.72951	0.0644749	0.325926
5	-9.04552	-2.83691	-2.25393	-1.05782	4.95209	-8.96272	5	-9.05	2.23581	1.10715	0	0.999884	1.99977	0.0644749	0.164716
5.0877	-8.93633	-2.83415	-2.30201	-1.05032	5.04121	-8.94979	5.05	-8.95	2.23578	1.10715	0	0.999874	1.99974	0.112102	0.164716
5.16917	-8.80559	-2.8341	-2.31449	-0.959219	5.20806	-8.88942	5.15	-8.8	3.27754	0.982795	0	1.81805	2.72708	0.112102	1.37704
5.27136	-8.68189	-2.84305	-2.35881	-0.947941	5.26887	-8.63564	5.25	-8.65	3.2775	0.982795	0	1.81803	2.72705	0.120871	1.37704
5.37284	-8.57527	-2.85552	-2.39775	-0.929969	5.3785	-8.56768	5.35	-8.55	2.82781	0.785401	0	1.99956	1.99957	0.120871	0.139732
5.47164	-8.46806	-2.86181	-2.43329	-0.915547	5.44864	-8.42738	5.45	-8.45	2.82778	0.785398	0	1.99954	1.99954	0.129311	0.139732
5.55798	-8.36423	-2.81697	-2.43728	-0.825074	5.56465	-8.44845	5.5	-8.35	2.03267	1.10714	0	0.909045	1.81807	0.129311	2.03819
5.6604	-8.2491	-2.81321	-2.46265	-0.798463	5.53862	-8.24357	5.55	-8.25	2.03268	1.10715	0	0.909045	1.81808	0.759345	2.03819
5.75123	-8.1352	-2.79137	-2.45453	-0.697211	5.64921	-8.02513	5.7	-8.1	3.85526	0.785398	0	2.72608	2.72608	0.759345	1.83135
5.86068	-8.02166	-2.7987	-2.47745	-0.678206	5.85094	-7.95601	5.85	-7.95	3.85523	0.785398	0	2.72606	2.72606	0.255044	1.83135
5.97059	-7.90491	-2.81121	-2.47966	-0.611333	5.93492	-7.84119	5.95	-7.85	2.57105	0.785398	0	1.81801	1.81801	0.255044	0.805837
6.08177	-7.79374	-2.81541	-2.49705	-0.591579	6.05986	-7.73559	6.05	-7.75	2.57106	0.785395	0	1.81802	1.81801	0.231047	0.805837
6.18585	-7.68313	-2.8065	-2.48901	-0.513428	6.13741	-7.63243	6.15	-7.65	2.57101	0.785398	0	1.81798	1.81798	0.231047	0.982297
6.2977	-7.57662	-2.80586	-2.50309	-0.496354	6.25659	-7.54336	6.25	-7.55	2.57101	0.785398	0	1.81798	1.81798	0.167507	0.982297
