6.42111	-1.62895	-2.78862	1.74021	1.92429	6.36328	-1.65656	6.35	-1.65	3.7509	-1.32582	0	0.909727	-3.63891	0.186785	226.274
6.28879	-1.78344	-2.82606	1.48605	0.706323	6.3228	-1.81431	6.3	-1.8	3.16069	1.24905	0	-0.999494	-2.9985	0.186785	216.046
6.27848	-1.9243	-2.82622	1.52099	0.705875	6.24641	-1.95075	6.25	-1.95	3.16066	1.24905	0	-0.999489	-2.99847	0.0778175	216.046
6.32234	-2.10125	-3.07024	1.69907	1.25004	6.31851	-2.10969	6.3	-2.1	3.16222	-1.24904	0	0.999984	-2.99994	0.0778175	57.4333
6.34658	-2.25266	-3.06994	1.76158	1.25019	6.34644	-2.23829	6.35	-2.25	3.16221	-1.24905	0	0.999979	-2.99994	0.00923398	57.4333
6.31878	-2.39831	-2.85503	1.6811	0.716444	6.32593	-2.40018	6.35	-2.4	2.72613	0	0	0	-2.72613	0.00923398	49.9017
6.33941	-2.55411	-2.85515	1.72062	0.716548	6.34927	-2.55175	6.35	-2.55	2.72611	0	0	0	-2.72611	0.00467718	49.9017
6.39506	-2.70687	-2.87774	1.8262	0.945299	6.43125	-2.71878	6.4	-2.7	2.8761	-1.24905	0	0.909499	-2.72851	0.00467718	6.95612
6.43862	-2.85859	-2.87724	1.87814	0.9455	6.43257	-2.84245	6.45	-2.85	2.8761	-1.24905	0	0.909503	-2.72851	0.0134375	6.95612
6.44088	-2.98987	-2.73708	1.81883	0.565947	6.46536	-3.00452	6.45	-3	2.99754	0	0	0	-2.99754	0.0134375	25.0978
6.47574	-3.12193	-2.73706	1.84679	0.56512	6.44119	-3.14955	6.45	-3.15	2.99754	0	0	0	-2.99754	0.0877216	25.0978
6.52075	-3.30524	-2.97844	1.85213	0.501236	6.52249	-3.32007	6.5	-3.3	2.87894	-1.24905	0	0.910402	-2.7312	0.0877216	20.1078
6.56765	-3.46138	-2.97792	1.87944	0.500943	6.5453	-3.45745	6.55	-3.45	2.87894	-1.24905	0	0.910402	-2.7312	0.0235954	20.1078
6.66216	-3.61228	-3.06657	2.01219	0.865439	6.6358	-3.59197	6.65	-3.6	3.27604	-0.982794	0	1.81722	-2.72583	0.0235954	17.5796
6.73831	-3.76322	-3.06681	2.06005	0.86597	6.76011	-3.75457	6.75	-3.75	3.27602	-0.982793	0	1.81721	-2.72581	0.0248443	17.5796
6.79214	-3.90119	-2.89955	2.05322	0.67196	6.83625	-3.92723	6.8	-3.9	2.87131	-1.24905	0	0.907988	-2.72396	0.0248443	13.8148
6.86878	-4.04126	-2.89977	2.09008	0.671418	6.85997	-4.05805	6.85	-4.05	2.87127	-1.24905	0	0.907976	-2.72393	0.0160291	13.8148
6.90516	-4.19466	-2.847	2.02103	0.317327	6.86943	-4.18507	6.9	-4.2	2.87557	-1.24905	0	0.909334	-2.72801	0.0160291	16.4752
6.97383	-4.33467	-2.84658	2.03817	0.316542	6.94332	-4.34473	6.95	-4.35	2.87555	-1.24905	0	0.90933	-2.72799	0.0466413	16.4752
6.99473	-4.45887	-2.55862	1.95812	-0.0383206	7.05156	-4.49706	7	-4.45	2.03494	-1.10715	0	0.910054	-1.8201	0.0466413	40.5955
7.047	-4.58848	-2.55747	1.95613	-0.0375594	7.04099	-4.55018	7.05	-4.55	2.03494	-1.10715	0	0.910054	-1.8201	0.0679332	40.5955
7.1189	-4.7006	-2.53072	2.02017	0.181178	7.10252	-4.67934	7.1	-4.7	2.87229	-1.24904	0	0.908302	-2.72489	0.0679332	6.06929
7.17972	-4.82576	-2.53102	2.02967	0.179679	7.14735	-4.86125	7.15	-4.85	2.87229	-1.24905	0	0.908297	-2.72489	0.103023	6.06929
7.28008	-5.01309	-2.96562	2.04867	0.235977	7.31379	-5.05204	7.25	-5	3.27938	-0.982795	0	1.81907	-2.72861	0.103023	55.5479
7.35467	-5.15658	-2.9645	2.06107	0.234639	7.30424	-5.15404	7.35	-5.15	3.27938	-0.982795	0	1.81907	-2.72861	0.116294	55.5479
7.39484	-5.29972	-2.89941	2.00853	0.0280835	7.29446	-5.23429	7.4	-5.3	2.87198	-1.24905	0	0.908194	-2.7246	0.116294	7.44712
7.46235	-5.44412	-2.89936	2.00987	0.0274855	7.44737	-5.45308	7.45	-5.45	2.87195	-1.24905	0	0.90819	-2.72457	0.0136787	7.44712
7.55302	-5.57232	-2.83942	2.06384	0.18455	7.63082	-5.61863	7.55	-5.55	2.5735	-0.785398	0	1.81974	-1.81974	0.0136787	5.50356
7.62734	-5.70895	-2.83857	2.07437	0.186021	7.64356	-5.66706	7.65	-5.65	2.57347	-0.785398	0	1.81972	-1.81972	0.0902793	5.50356
7.69091	-5.8199	-2.71768	2.0956	0.216973	7.60376	-5.74774	7.7	-5.8	2.87715	-1.24905	0	0.90983	-2.72951	0.0902793	5.61228
7.76581	-5.9483	-2.71718	2.10717	0.216058	7.7342	-5.95374	7.75	-5.95	2.87712	-1.24905	0	0.909826	-2.72948	0.0465795	5.61228
7.88571	-6.11125	-3.17434	2.17048	0.416847	7.82165	-6.06822	7.85	-6.1	3.60303	-0.982794	0	1.9986	-2.9979	0.0465795	74.6463
7.97626	-6.24115	-3.174	2.19112	0.416283	7.95703	-6.24328	7.95	-6.25	3.60299	-0.982794	0	1.99858	-2.99787	0.0169718	74.6463
8.06254	-6.36339	-2.94318	2.19849	0.351571	8.17338	-6.44684	8.05	-6.35	2.57017	-0.785401	0	1.81738	-1.81739	0.0169718	21.8457
8.15835	-6.49286	-2.94217	2.21815	0.352839	8.15891	-6.45335	8.15	-6.45	2.57015	-0.785398	0	1.81737	-1.81737	0.0705042	21.8457
8.21218	-6.6118	-2.79331	2.18009	0.1729	8.08628	-6.51855	8.2	-6.6	2.87543	-1.24904	0	0.909293	-2.72787	0.0705042	13.4596
8.29975	-6.73686	-2.79259	2.18905	0.171372	8.25411	-6.74791	8.25	-6.75	2.87543	-1.24904	0	0.909293	-2.72787	0.0996077	13.4596
8.36914	-6.86584	-2.80586	2.16501	0.072766	8.25648	-6.78122	8.35	-6.85	2.57378	-0.785395	0	1.81994	-1.81993	0.0996077	4.12812
8.45498	-6.99263	-2.80469	2.1692	0.0735825	8.44494	-6.95805	8.45	-6.95	2.57377	-0.785398	0	1.81993	-1.81993	0.05907	4.12812
8.50701	-7.10513	-2.75413	2.13488	-0.0439664	8.39359	-7.01743	8.5	-7.1	3.16247	-1.24905	0	1.00006	-3.00018	0.05907	5.00979
8.58009	-7.22151	-2.75412	2.13218	-0.0455264	8.54925	-7.24433	8.55	-7.25	3.16247	-1.24905	0	1.00006	-3.00018	0.0659082	5.00979
8.67636	-7.39599	-3.14615	2.1091	-0.0747127	8.64403	-7.39047	8.65	-7.4	3.60208	-0.982796	0	1.99807	-2.99712	0.0659082	55.0645
8.75647	-7.5312	-3.14605	2.10502	-0.0757197	8.73559	-7.5421	8.75	-7.55	3.60209	-0.982794	0	1.99808	-2.99712	0.0249224	55.0645
8.79351	-7.65329	-2.76875	2.02903	-0.336635	8.87176	-7.71912	8.8	-7.65	2.03471	-1.10715	0	0.909955	-1.8199	0.0249224	58.1608
8.85877	-7.7895	-2.76751	2.01066	-0.336089	8.84538	-7.75497	8.85	-7.75	2.03469	-1.10715	0	0.909946	-1.81988	0.0626243	58.1608
8.92781	-7.92391	-2.87977	2.01257	-0.262059	8.88333	-7.88636	8.9	-7.9	3.15943	-1.24905	0	0.999086	-2.9973	0.0626243	5.64553
8.98774	-8.05389	-2.87886	1.99924	-0.262526	8.95966	-8.0381	8.95	-8.05	3.15943	-1.24905	0	0.999095	-2.9973	0.0475704	5.64553
8.99924	-8.15033	-2.54495	1.93293	-0.458649	8.8564	-8.01424	9	-8.15	2.03326	-1.10714	0	0.909309	-1.8186	0.0475704	43.5863
9.04689	-8.2812	-2.54393	1.90813	-0.457273	9.05896	-8.24314	9.05	-8.25	2.03325	-1.10715	0	0.909301	-1.81859	0.0716662	43.5863
9.12826	-8.4261	-2.76458	1.9504	-0.228307	9.17781	-8.47056	9.1	-8.4	3.16353	-1.24904	0	1.0004	-3.00119	0.0716662	22.8849
9.17811	-8.55425	-2.76407	1.93869	-0.229018	9.15332	-8.54857	9.15	-8.55	3.16351	-1.24905	0	1.00038	-3.00117	0.0294996	22.8849
9.2045	-8.67145	-2.53787	1.88258	-0.39084	9.22922	-8.6898	9.2	-8.65	2.03371	-1.10715	0	0.909508	-1.819	0.0294996	20.2451
9.24539	-8.80395	-2.53673	1.86132	-0.389957	9.24541	-8.76863	9.25	-8.75	2.03369	-1.10715	0	0.9095	-1.81899	0.0565272	20.2451
9.39905	-9.01638	-3.3487	2.05588	0.375338	9.37748	-9.00609	9.35	-8.95	4.47134	-1.10715	0	1.99965	-3.99928	0.0565272	293.996
9.4777	-9.16315	-3.348	2.07426	0.374464	9.44703	-9.15328	9.45	-9.15	4.47133	-1.10715	0	1.99964	-3.99928	0.0474362	293.996
9.50417	-9.26233	-2.92511	2.02862	0.151829	9.50096	-9.25642	9.5	-9.25	2.23514	-1.10715	0	0.999584	-1.99917	0.0474362	67.797
9.56825	-9.39217	-2.92357	2.03615	0.152118	9.54157	-9.35195	9.55	-9.35	2.23514	-1.10715	0	0.999584	-1.99917	0.106764	67.797
9.57681	-9.51061	-2.73826	1.9565	-0.118133	9.47534	-9.42627	9.55	-9.5	3.00023	0	0	0	-3.00023	0.106764	24.2082
9.62646	-9.63684	-2.73756	1.94943	-0.121153	9.54779	-9.64959	9.55	-9.65	3.0002	0	0	0	-3.0002	0.286966	24.2082
9.66662	-9.8144	-2.95092	1.88636	-0.261047	9.69942	-9.88416	9.6	-9.8	3.15912	-1.24904	0	0.999005	-2.997	0.286966	20.7077
9.70998	-9.95387	-2.94958	1.87253	-0.262838	9.64606	-9.9341	9.65	-9.95	3.15911	-1.24905	0	0.998995	-2.997	0.204307	20.7077
9.70633	-10.0759	-2.69672	1.78348	-0.522922	9.60087	-9.96395	9.7	-10.05	2.03448	-1.10714	0	0.909855	-1.81969	0.204307	30.7836
9.73461	-10.2195	-2.69404	1.75537	-0.520696	9.73801	-10.1396	9.75	-10.15	2.03448	-1.10715	0	0.909847	-1.81969	0.290114	30.7836
9.79327	-10.352	-2.6961	1.78784	-0.353663	9.92627	-10.4745	9.75	-10.3	3.00065	0	0	0	-3.00065	0.290114	8.05908
9.81974	-10.4828	-2.6953	1.76928	-0.355774	9.75524	-10.4732	9.75	-10.45	3.00063	0	0	0	-3.00063	0.193306	8.05908
9.84912	-10.6398	-2.84133	1.76971	-0.261625	9.71825	-10.5087	9.8	-10.6	2.87189	-1.24905	0	0.90817	-2.72451	0.193306	13.8997
9.87788	-10.7922	-2.83974	1.75509	-0.261811	9.85048	-10.7526	9.85	-10.75	2.87185	-1.24905	0	0.908161	-2.72448	0.106221	13.8997
9.87477	-10.9277	-2.67453	1.67768	-0.479434	9.88465	-10.9383	9.85	-10.9	2.73074	0	0	0	-2.73074	0.106221	13.9368
9.88709	-11.0726	-2.67317	1.65064	-0.480872	9.83614	-11.041	9.85	-11.05	2.73073	0	0	0	-2.73073	0.164823	13.9368
9.8927	-11.2176	-2.76103	1.6279	-0.453035	9.83952	-11.1692	9.85	-11.2	2.99965	0	0	0	-2.99965	0.164823	3.65387
9.89791	-11.3547	-2.76075	1.60439	-0.454993	9.84568	-11.3496	9.85	-11.35	2.99961	0	0	0	-2.99961	0.125082	3.65387
9.88099	-11.5278	-2.91917	1.5392	-0.548115	9.87961	-11.5637	9.85	-11.5	2.99843	0	0	0	-2.99843	0.125082	10.2253
9.87307	-11.6722	-2.91774	1.51123	-0.548985	9.83206	-11.6307	9.85	-11.65	2.99843	0	0	0	-2.99843	0.156301	10.2253
9.78783	-11.7794	-2.62326	1.29161	-1.22473	9.85311	-11.8523	9.8	-11.75	2.23675	1.10715	0	-1.0003	-2.00061	0.156301	88.7959
9.74721	-11.9029	-2.62119	1.23051	-1.22393	9.74928	-11.8442	9.75	-11.85	2.23673	1.10715	0	-1.00029	-2.00059	0.156841	88.7959
9.73881	-12.031	-2.66021	1.28069	-0.842212	9.69694	-11.9706	9.7	-12	3.16353	1.24904	0	-1.0004	-3.00119	0.156841	19.6569
9.69726	-12.1569	-2.6603	1.23797	-0.843465	9.65354	-12.1497	9.65	-12.15	3.1635	1.24904	0	-1.00039	-3.00116	0.0890938	19.6569
9.6362	-12.2807	-2.62702	1.13667	-1.05342	9.72311	-12.3964	9.6	-12.25	2.23585	1.10716	0	-0.999885	-1.99981	0.0890938	9.49607
9.5768	-12.3969	-2.62562	1.08347	-1.05406	9.54859	-12.3478	9.55	-12.35	2.23583	1.10715	0	-0.999884	-1.99979	0.14683	9.49607
9.46456	-12.4815	-2.57713	0.908323	-1.46446	9.39039	-12.3902	9.45	-12.45	2.82566	0.785403	0	-1.99803	-1.99805	0.14683	24.752
9.38094	-12.5793	-2.57648	0.834623	-1.46501	9.36086	-12.5501	9.35	-12.55	2.82566	0.785398	0	-1.99804	-1.99804	0.0574751	24.752
9.32788	-12.7	-2.53687	0.880896	-1.03731	9.34456	-12.7106	9.3	-12.65	2.0343	1.10715	0	-0.909773	-1.81953	0.0574751	22.2747
9.23546	-12.8037	-2.53568	0.823366	-1.03798	9.22134	-12.7613	9.25	-12.75	2.03431	1.10715	0	-0.909773	-1.81954	0.0913425	22.2747
9.07678	-12.8625	-2.58745	0.549557	-1.8028	9.15326	-13.0031	9.05	-12.85	4.46383	0.463649	0	-3.99257	-1.99629	0.0913425	80.9469
8.96184	-12.9244	-2.59109	0.458309	-1.80428	8.84161	-12.9519	8.85	-12.95	4.46379	0.463649	0	-3.99253	-1.99627	0.683543	80.9469
8.80458	-13.0235	-2.76684	0.423763	-1.5572	8.71632	-12.9613	8.75	-13	2.03628	0.463648	0	-1.8213	-0.910651	0.683543	24.7923
8.66327	-13.0791	-2.76589	0.337737	-1.55799	8.66358	-13.0431	8.65	-13.05	2.03628	0.463648	0	-1.8213	-0.910651	0.058985	24.7923
8.52872	-13.1331	-2.79864	0.277572	-1.50294	8.54518	-13.1702	8.5	-13.1	3.15912	0.321752	0	-2.997	-0.999005	0.058985	0.967358
8.39215	-13.1658	-2.79938	0.20205	-1.50307	8.35763	-13.1557	8.35	-13.15	3.15911	0.321749	0	-2.997	-0.998995	0.0586717	0.967358
8.2293	-13.1703	-2.84174	0.0641946	-1.69459	8.22926	-13.1698	8.2	-13.15	2.72741	-0	0	-2.72741	0	0.0586717	5.22228
8.07244	-13.1721	-2.84256	-0.0293927	-1.69469	8.03583	-13.1513	8.05	-13.15	2.72742	-0	0	-2.72742	0	0.0808707	5.22228
7.9151	-13.1816	-2.78914	-0.0490578	-1.42792	7.82915	-13.0525	7.9	-13.15	2.72986	-0	0	-2.72986	0	0.0808707	13.4847
7.76255	-13.1681	-2.78901	-0.127584	-1.42806	7.76538	-13.1647	7.75	-13.15	2.72986	-0	0	-2.72986	0	0.00087346	13.4847
7.64602	-13.2555	-2.5363	0.052483	-0.571765	7.66145	-13.3079	7.6	-13.2	3.16007	0.321752	0	-2.9979	-0.999304	0.00087346	114.894
7.51827	-13.2595	-2.5384	0.0239068	-0.570673	7.44786	-13.2517	7.45	-13.25	3.16007	0.321752	0	-2.9979	-0.999304	0.226455	114.894
7.32907	-13.2535	-2.74115	-0.00868009	-0.603928	7.21108	-13.0985	7.3	-13.25	2.72846	-0	0	-2.72846	0	0.226455	19.3496
7.17814	-13.2493	-2.74171	-0.0420335	-0.60391	7.16011	-13.2382	7.15	-13.25	2.72844	-0	0	-2.72844	0	0.0204257	19.3496
7.00309	-13.1629	-2.94785	-0.231713	-1.13764	6.88472	-12.9588	7	-13.2	3.16	-0.321752	0	-2.99784	0.999284	0.0204257	53.3685
6.86071	-13.1256	-2.94827	-0.28822	-1.13688	6.84891	-13.1493	6.85	-13.15	3.16	-0.321752	0	-2.99784	0.999284	0.0317314	53.3685
6.71033	-13.1008	-2.92505	-0.315049	-1.03541	6.77424	-13.2337	6.7	-13.1	2.87542	-0.321746	0	-2.72787	0.909275	0.0317314	4.50204
6.55913	-13.0473	-2.92505	-0.37163	-1.03484	6.55759	-13.0679	6.55	-13.05	2.87543	-0.321749	0	-2.72787	0.909284	0.0195564	4.50204
6.40883	-13.07	-2.69662	-0.245726	-0.428182	6.40137	-13.0799	6.4	-13.05	2.72678	-0	0	-2.72678	0	0.0195564	62.2971
6.26558	-13.0328	-2.69665	-0.268916	-0.427542	6.26174	-13.0534	6.25	-13.05	2.72678	-0	0	-2.72678	0	0.0200057	62.2971
6.10658	-12.9959	-2.77143	-0.279174	-0.40451	6.10143	-13.0076	6.1	-13	2.87731	-0.321751	0	-2.72966	0.909888	0.0200057	1.89898
5.96046	-12.9521	-2.77206	-0.301326	-0.404074	5.94198	-12.9494	5.95	-12.95	2.87728	-0.321752	0	-2.72963	0.90988	0.0157351	1.89898
5.79801	-12.82	-3.15017	-0.520483	-1.11718	5.79854	-12.8478	5.8	-12.85	3.60287	-0.588002	0	-2.99777	1.99851	0.0157351	104.743
5.66341	-12.7378	-3.15057	-0.576308	-1.11682	5.65107	-12.7365	5.65	-12.75	3.60288	-0.588003	0	-2.99778	1.99852	0.00693646	104.743
5.55027	-12.6938	-2.7454	-0.53808	-0.744469	5.50547	-12.5721	5.55	-12.7	2.03257	-0.46365	0	-1.81798	0.908995	0.00693646	71.1699
5.42276	-12.6151	-2.74448	-0.57864	-0.744204	5.43839	-12.652	5.45	-12.65	2.03257	-0.463648	0	-1.81799	0.908995	0.0737891	71.1699
5.28507	-12.4947	-2.94068	-0.674854	-0.941479	5.27506	-12.4782	5.3	-12.55	3.27658	-0.588007	0	-2.72627	1.81753	0.0737891	16.7984
5.16172	-12.3925	-2.94026	-0.72523	-0.938501	5.1307	-12.4684	5.15	-12.45	3.27654	-0.588003	0	-2.72625	1.8175	0.305242	16.7984
5.03027	-12.3213	-2.8511	-0.700354	-0.706807	5.04446	-12.3808	5.05	-12.35	2.57372	-0.785395	0	-1.8199	1.81989	0.305242	9.57452
4.91297	-12.2192	-2.85006	-0.738979	-0.706825	4.92985	-12.2499	4.95	-12.25	2.57373	-0.785395	0	-1.81991	1.8199	0.0563108	9.57452
4.80071	-12.1027	-2.91	-0.783738	-0.734481	4.75061	-11.9803	4.85	-12.15	2.82742	-0.785401	0	-1.99928	1.99929	0.0563108	3.33557
4.70075	-12.0006	-2.90728	-0.82038	-0.735625	4.75915	-12.0666	4.75	-12.05	2.82741	-0.785398	0	-1.99928	1.99928	0.355207	3.33557
4.646	-11.8555	-2.86115	-0.9773	-1.07558	4.69113	-11.9084	4.7	-11.9	2.8721	-1.24905	0	-0.908236	2.72471	0.355207	15.2241
4.56291	-11.7237	-2.85895	-1.03738	-1.07896	4.64378	-11.7442	4.65	-11.75	2.87209	-1.24905	0	-0.908231	2.7247	0.314297	15.2241
4.56864	-11.6104	-2.43831	-1.20454	-1.38268	4.59746	-11.6205	4.6	-11.65	2.03449	-1.10715	0	-0.909847	1.81971	0.314297	57.7464
4.52643	-11.4864	-2.43546	-1.2802	-1.38293	4.54975	-11.5706	4.55	-11.55	2.03447	-1.10715	0	-0.909843	1.81969	0.350473	57.7464
4.42954	-11.2662	-3.28948	-1.28012	-1.10869	4.47442	-11.3673	4.5	-11.35	4.1264	-1.32582	0	-1.0008	4.0032	0.350473	247.642
4.38776	-11.1092	-3.28773	-1.33614	-1.11113	4.44059	-11.1496	4.45	-11.15	4.12641	-1.32582	0	-1.0008	4.00321	0.201645	247.642
4.42667	-11.0069	-2.69802	-1.5151	-1.52021	4.43713	-11.024	4.45	-11.05	1.81614	0	0	0	1.81614	0.201645	127.953
4.42551	-10.8607	-2.69557	-1.59905	-1.52132	4.45136	-10.93	4.45	-10.95	1.81612	0	0	0	1.81612	0.250906	127.953
4.41776	-10.7076	-2.78277	-1.63685	-1.36391	4.44745	-10.786	4.45	-10.8	2.72555	0	0	0	2.72555	0.250906	6.29394
4.43466	-10.5581	-2.77972	-1.71236	-1.36519	4.45788	-10.6457	4.45	-10.65	2.72554	0	0	0	2.72554	0.376723	6.29394
4.4178	-10.4271	-2.73935	-1.68195	-1.03831	4.46329	-10.5756	4.45	-10.5	2.729	0	0	0	2.729	0.376723	15.6171
4.43935	-10.2798	-2.73733	-1.73922	-1.03851	4.44057	-10.3382	4.45	-10.35	2.72898	0	0	0	2.72898	0.155936	15.6171
4.47262	-10.1355	-2.76526	-1.79535	-1.02499	4.51895	-10.2367	4.5	-10.2	2.87438	1.24904	0	0.908962	2.72687	0.155936	2.0503
4.51162	-9.99028	-2.76369	-1.85254	-1.02671	4.54925	-10.0439	4.55	-10.05	2.87435	1.24904	0	0.908954	2.72685	0.197005	2.0503
4.56259	-9.83527	-2.87803	-1.89536	-0.95097	4.63224	-9.9707	4.6	-9.9	2.8769	1.24905	0	0.909756	2.72927	0.197005	8.35178
4.61781	-9.68878	-2.87628	-1.94829	-0.951949	4.63755	-9.74952	4.65	-9.75	2.87689	1.24905	0	0.909752	2.72926	0.187442	8.35178
4.64369	-9.50582	-2.9901	-1.90405	-0.615901	4.60757	-9.4335	4.7	-9.6	2.87322	1.24905	0	0.90859	2.72578	0.187442	16.3956
4.70186	-9.35487	-2.98734	-1.93927	-0.617603	4.74589	-9.4609	4.75	-9.45	2.8732	1.24905	0	0.908586	2.72576	0.605905	16.3956
4.79929	-9.22865	-2.96885	-2.04294	-0.838976	4.89179	-9.39473	4.85	-9.3	3.28047	0.982796	0	1.81967	2.72952	0.605905	10.335
4.87823	-9.08745	-2.96821	-2.09032	-0.841157	4.94849	-9.13867	4.95	-9.15	3.28046	0.982795	0	1.81967	2.72951	0.345676	10.335
4.9612	-8.9741	-2.91311	-2.16222	-0.956883	4.95209	-8.96272	5	-9.05	2.23581	1.10715	0	0.999884	1.99977	0.345676	2.61141
5.04634	-8.85762	-2.9109	-2.21074	-0.957009	5.04121	-8.94979	5.05	-8.95	2.23578	1.10715	0	0.999874	1.99974	0.388384	2.61141
5.12403	-8.73493	-2.87991	-2.19426	-0.692365	5.20806	-8.88942	5.15	-8.8	3.27754	0.982795	0	1.81805	2.72708	0.388384	12.4891
5.21984	-8.60947	-2.88005	-2.23308	-0.693455	5.26887	-8.63564	5.25	-8.65	3.2775	0.982795	0	1.81803	2.72705	0.140837	12.4891
5.33468	-8.5083	-2.91543	-2.31882	-0.869012	5.3785	-8.56768	5.35	-8.55	2.82781	0.785401	0	1.99956	1.99957	0.140837	4.91302
5.43657	-8.40438	-2.9152	-2.36261	-0.869339	5.44864	-8.42738	5.45	-8.45	2.82778	0.785398	0	1.99954	1.99954	0.0309859	4.91302
5.50674	-8.32015	-2.67951	-2.33284	-0.5806	5.56465	-8.44845	5.5	-8.35	2.03267	1.10714	0	0.909045	1.81807	0.0309859	28.9393
5.60959	-8.21497	-2.67773	-2.36443	-0.579895	5.53862	-8.24357	5.55	-8.25	2.03268	1.10715	0	0.909045	1.81808	0.261681	28.9393
5.69252	-8.08583	-2.69	-2.31972	-0.30921	5.64921	-8.02513	5.7	-8.1	3.85526	0.785398	0	2.72608	2.72608	0.261681	10.3697
5.79467	-7.97855	-2.69145	-2.33704	-0.309791	5.85094	-7.95601	5.85	-7.95	3.85523	0.785398	0	2.72606	2.72606	0.164298	10.3697
5.9215	-7.84752	-2.86762	-2.35535	-0.314363	5.93492	-7.84119	5.95	-7.85	2.57105	0.785398	0	1.81801	1.81801	0.164298	9.10545
6.03422	-7.73723	-2.86816	-2.37288	-0.314717	6.05986	-7.73559	6.05	-7.75	2.57106	0.785395	0	1.81802	1.81801	0.0297315	9.10545
6.13534	-7.62505	-2.83341	-2.35909	-0.204098	6.13741	-7.63243	6.15	-7.65	2.57101	0.785398	0	1.81798	1.81798	0.0297315	1.66326
6.24698	-7.51656	-2.83324	-2.3707	-0.204438	6.25659	-7.54336	6.25	-7.55	2.57101	0.785398	0	1.81798	1.81798	0.0371374	1.66326
